8	14	418	191	1267	3639	3130	585	2	20	16
13	1	13	10	194	3604	1646	208	6	13	1
31	212	23	15	2332	3641	2445	844	381	22	18
196	374	1829	3642	3606	3659	772	374	18	5	16
12	11	0	424	728	3589	2171	0	14	181	19
17	33	194	1811	1832	3338	2750	1051	2868	2273	1910
16	10	13	6	592	3652	1034	193	2	194	12
10	8	12	11	1763	3592	151	13	15	13	13
122	194	5	14	352	3004	947	187	17	11	15
16	4	18	562	3591	3636	782	19	5	19	20
11	11	365	11	821	2902	1741	195	193	189	525
18	9	203	12	975	3605	785	12	3	12	16
1386	2236	2355	3613	3518	3629	552	17	184	9	7
386	7	187	174	551	3646	3593	1945	759	11	0
19	4	412	992	3589	3650	3615	928	598	398	13
9	3	12	9	1033	2843	203	11	2	10	13
17	13	188	4	186	3608	1578	0	15	9	14
20	15	16	15	383	3603	1345	18	6	16	18
22	179	382	1449	3553	3609	3584	1664	385	13	7
16	13	12	14	193	3248	751	910	2	13	6
59	52	379	349	3608	3657	3604	3642	3601	3638	550
10	4	9	4	401	2301	1921	8	0	6	6
19	4	9	386	1577	3620	3091	15	196	16	0
10	200	223	402	1071	3630	3585	18	16	5	18
9	11	4	179	1531	2079	1052	699	336	0	177
13	8	13	4	204	3151	2628	16	4	10	8
15	198	11	15	1995	3590	1348	594	26	10	20
7	11	0	905	1701	2827	12	11	8	7	19
9	9	5	379	2375	3588	363	184	19	5	11
16	2	2733	3601	3609	3641	543	16	2	17	7
15	15	16	15	183	3598	3040	204	0	6	3
16	10	11	187	17	3616	3380	379	187	13	8
10	15	0	14	909	2673	1034	12	14	11	13
206	188	194	220	781	3627	1135	14	0	14	17
20	17	18	12	415	3147	1152	190	190	4	9
19	22	21	19	1482	3589	1326	204	195	19	18
14	11	11	188	3068	3637	0	17	0	11	19
17	2	18	817	2597	3618	188	18	2	13	16
20	15	15	13	380	2897	1190	15	12	188	15
22	0	21	540	3615	3637	180	15	21	15	25
14	19	3	14	213	3656	3212	2147	209	9	14
13	17	183	12	2060	3615	3271	376	13	3	15
12	12	4	11	0	2373	1474	179	11	9	7
12	2	10	369	3579	3656	1312	376	4	18	11
26	30	35	386	3194	3643	3618	2077	1610	2294	1497
13	0	15	1483	1430	3135	1664	53	8	18	7
15	5	12	10	375	3430	191	13	1	11	10
0	3	169	179	1962	2963	2475	12	11	13	15
11	11	13	12	194	3595	2885	13	2	10	6
8	195	2	6	3201	3344	937	367	10	4	13
16	9	3	9	552	3599	1399	367	8	8	12
10	4	0	13	782	3612	622	11	11	0	16
26	27	25	777	2118	3610	0	29	28	29	31
18	13	18	6	1561	3602	764	22	0	11	10
15	0	955	2129	3583	3633	799	462	1	16	12
9	5	10	195	1581	3113	781	194	196	3	10
10	5	15	190	3600	3632	0	16	2	12	18
21	8	19	196	1964	3613	1394	380	10	18	13
1167	2698	2669	1964	2684	3633	1025	23	5	17	0
2	19	8	8	1080	3651	204	12	27	200	20
18	15	6	595	3230	3589	585	3	15	14	18
15	5	220	198	2176	3621	885	216	196	12	11
28	31	31	240	1413	3512	439	3248	3111	2001	2108
21	0	22	346	3597	3651	633	647	187	18	23
12	18	17	707	1777	3607	1272	207	17	9	8
24	13	212	0	408	3647	3597	1152	0	16	14
23	13	16	635	1680	3631	3167	500	751	14	15
13	12	11	1	2344	3324	197	12	192	212	11
18	11	16	561	2729	3431	375	11	9	13	13
1	10	0	5	823	2416	1674	196	199	1	8
4	3	201	635	2858	2976	830	8	3	12	1
23	20	216	209	773	3585	2233	259	205	17	25
19	10	220	214	2680	3483	1269	205	6	18	0
17	11	4	14	1310	3606	2377	361	188	5	18
13	12	9	6	391	2673	1378	7	216	8	10
1256	2597	2249	1797	2717	3229	573	13	398	0	66
12	4	191	4	2112	3623	1423	199	1	10	13
24	6	18	11	214	3608	1742	223	9	14	9
2387	1516	538	2276	1173	2902	1833	587	1123	9	8
18	8	12	3	387	3371	2009	939	187	12	6
14	371	378	389	2940	3144	370	6	0	3	3
15	12	12	189	1856	3640	413	5	11	12	15
8	10	186	279	575	2806	2582	592	7	1	10
12	14	7	17	194	2598	1552	15	8	13	18
0	13	5	383	1942	2107	199	202	14	10	16
19	15	20	17	550	2640	0	18	22	19	18
22	17	17	11	12	3610	3585	189	9	18	12
0	8	0	11	364	2944	1844	548	4	174	12
12	8	3	13	1412	3415	369	4	14	0	14
35	1853	3130	2493	3621	3679	3622	3256	3608	181	19
18	197	11	1683	2782	3134	378	12	0	9	14
11	18	0	37	1183	3617	3491	939	16	5	30
17	16	15	2	3267	3498	1244	18	1	16	15
25	14	4	14	5	3587	1846	1003	1608	0	16
9	400	613	2892	1639	3604	2445	925	1272	1549	2495
14	15	176	693	1108	3600	3267	185	11	0	10
9	10	1	204	2676	2961	367	3	13	8	14
191	268	898	404	2338	3552	1107	632	8	16	18
8	3	8	180	2164	3480	3037	372	8	12	11
7	0	18	206	3079	3592	816	394	4	9	3
61	260	3640	3485	3092	3687	3630	3661	3616	3679	1432
16	17	225	197	508	3614	1556	11	18	9	16
8	19	4	6	995	3573	783	1266	219	19	22
20	17	19	12	206	3645	1838	197	22	16	21
15	8	225	715	2645	3600	1527	210	10	13	9
11	13	6	23	1888	3608	1540	16	22	6	22
12	5	181	7	1351	3607	1136	2	12	15	13
13	8	5	5	184	2219	1191	384	0	9	8
21	7	17	185	976	3631	2228	14	188	11	18
6	13	1	19	204	3614	3599	772	217	1	14
11	8	3	188	1600	3008	432	5	7	6	13
19	19	0	18	183	3596	1249	15	19	200	19
30	7	17	5	403	3620	1151	404	5	18	18
10	8	9	189	376	2965	2392	196	0	6	12
23	19	696	204	3343	3610	1770	397	14	22	0
18	18	19	15	0	2309	580	21	20	13	20
16	4	409	568	3590	3634	195	11	188	16	19
181	177	552	1752	2878	3331	456	8	10	10	203
9	18	0	209	990	3546	2662	580	20	9	23
200	200	582	1763	804	3602	3311	894	16	0	9
22	19	184	204	183	3585	1665	14	23	12	22
598	2772	1852	3602	2433	3610	386	10	0	8	4
11	2	14	261	2870	3633	167	7	0	11	16
24	25	19	16	400	3613	1785	24	199	205	6
13	9	8	10	577	2470	1316	0	185	1	13
19	11	10	17	1607	3612	1113	555	19	8	21
18	0	378	1285	3615	3637	170	11	7	11	15
11	5	5	197	1864	2362	14	7	10	0	13
17	6	12	13	591	3289	1489	213	11	12	7
15	13	106	14	1000	3588	2149	195	15	204	14
17	14	0	1089	3160	3610	2674	181	184	181	20
11	7	15	8	1170	3638	937	9	0	8	10
13	8	214	0	553	3631	2278	186	273	9	11
21	20	4	967	2897	3614	3603	774	19	9	21
25	20	23	10	203	3654	3601	200	9	23	22
30	48	445	611	1227	3674	2954	1050	413	985	1689
7	11	0	382	2294	2667	190	196	11	10	17
13	2	7	1756	3339	3644	2666	378	184	13	12
21	12	11	10	1166	3602	3410	617	18	406	19
15	12	183	11	5	3089	1751	187	9	5	8
9	12	12	10	855	2717	1172	9	8	800	8
10	9	5	11	1577	2696	185	7	6	11	8
2	10	11	676	2580	2657	204	11	14	0	17
7	5	0	5	535	2034	552	559	6	3	6
16	497	17	656	2237	2952	551	22	12	14	21
29	193	611	1201	3621	3625	3615	220	198	541	14
18	11	18	12	516	2155	630	14	9	13	14
56	44	54	40	1300	3669	3629	2286	1175	931	1583
14	6	13	5	613	3613	1236	13	0	10	10
15	12	384	200	1155	3581	957	393	17	9	23
19	5	15	181	3581	3658	1645	380	229	21	18
20	0	782	984	1261	3594	2649	17	3	12	0
18	0	11	1331	3596	3605	2568	202	227	196	13
0	6	208	789	3593	3624	417	9	13	2	14
18	1	208	182	1877	3627	1299	12	207	8	13
15	10	15	470	1547	2781	195	8	15	20	17
7	20	3	12	21	3654	1641	20	210	12	17
396	7	18	14	3545	3754	751	204	0	22	6
12	5	5	629	2323	3247	1648	12	6	10	2
11	4	11	190	1778	3613	381	13	0	5	12
5	186	192	391	2115	2880	2257	10	0	10	2
12	8	1563	555	734	2747	1327	761	17	7	9
205	732	1410	3631	3594	3648	3610	1625	778	12	5
18	18	5	16	740	3607	572	14	21	15	19
5	384	190	2072	2505	2699	179	9	2	7	8
13	11	541	7	2909	3605	1215	183	10	2	189
15	16	5	197	536	3332	1550	1794	10	0	13
21	10	2	1043	2287	3626	1624	382	26	0	28
9	6	19	415	3590	3615	3	16	206	1	12
11	373	735	615	2670	2917	363	9	7	4	0
20	16	21	598	566	3628	1169	16	13	16	15
15	223	0	15	1185	3588	393	384	199	3	20
942	1346	1552	1097	1986	2869	190	11	0	8	9
195	5	9	7	9	2731	1177	1931	5	8	2
15	15	7	195	1714	3584	1391	572	17	4	18
19	2	14	181	3443	3606	1182	182	181	12	13
15	0	9	1	267	3054	2493	399	213	11	22
17	189	19	197	788	3615	3298	0	26	22	21
22	20	26	1715	3324	3591	390	24	6	29	14
11	11	180	9	2435	2741	1366	0	14	6	13
20	1	13	9	1126	3601	927	202	0	15	12
23	0	14	2061	2217	3388	2813	2782	1092	8	5
14	7	10	7	564	3380	1354	187	0	8	9
20	9	10	16	585	3609	367	13	22	12	17
0	14	5	611	3608	3613	2686	203	19	0	14
13	15	1	18	3066	3592	762	3	21	13	21
12	7	3	7	206	3501	2192	14	10	0	15
7	14	11	210	1211	2736	2243	204	6	7	5
11	10	11	574	2608	3594	179	14	13	14	14
1720	2728	3044	3242	367	3381	1109	552	21	0	11
15	212	1023	3647	2871	3651	3625	3617	1325	11	26
15	10	25	18	1866	3600	212	625	12	14	11
0	14	1	9	2887	3640	2645	967	11	196	12
7	15	0	12	362	2333	1960	380	8	2	183
13	2	204	377	3592	3636	547	17	0	21	19
13	12	4	12	382	2841	436	0	12	9	12
15	19	1	18	2530	3603	610	383	15	207	19
12	9	0	13	366	3587	936	858	6	5	13
13	11	15	207	2117	3583	999	216	6	19	6
27	15	18	177	1168	3644	3627	3623	1059	23	16
16	10	11	10	194	3145	1551	188	4	13	13
17	14	10	197	201	3449	2695	197	374	2	11
12	14	14	963	3040	3717	2375	201	197	0	28
0	14	417	15	2147	3416	419	8	18	5	12
12	4	18	11	786	3604	3357	13	0	215	3
2	18	10	206	827	3618	822	17	426	13	18
20	12	16	12	986	3633	2308	978	0	16	12
13	15	4	16	718	3603	1116	12	16	11	16
0	14	10	13	2158	3632	3482	581	10	0	440
6	213	0	1129	2182	2708	1409	822	13	4	14
15	10	9	10	390	3648	766	203	0	14	11
8	7	1	7	1	2466	2032	384	9	1	11
19	10	20	4	2038	3638	2463	751	5	23	22
21	203	505	1161	967	3646	806	24	0	17	6
8	1	0	6	858	2624	1171	8	3	4	1
205	7	14	189	2643	3652	3590	795	0	14	11
25	6	250	389	2637	3619	1542	23	0	24	21
9	7	190	578	2191	2226	1119	2	13	4	11
23	23	206	13	215	3639	2073	980	5	202	18
22	20	209	0	202	3639	3076	194	1	15	18
21	8	3	0	1678	3643	3593	1996	582	12	8
20	3	13	381	1959	3613	3586	380	0	14	9
33	11	15	563	2033	3659	196	16	0	19	18
29	21	16	0	389	3643	3593	1123	175	14	16
45	44	28	0	1969	3646	3619	1459	3290	3618	1140
12	11	6	8	175	3603	1940	186	9	5	10
5	8	1	622	976	2745	2733	1777	210	208	11
16	187	15	785	2300	3634	434	196	2	17	16
12	6	12	195	1201	2764	378	11	4	11	12
4	357	4	206	1817	2686	2321	16	201	0	14
8	15	12	196	3074	3372	195	190	13	0	9
6	11	355	9	703	3589	3562	929	2	10	13
15	14	12	187	1361	3628	2739	1324	173	14	10
19	18	0	15	2475	3190	201	469	15	17	20
10	10	11	410	557	2092	757	200	12	13	8
9	7	5	190	806	3628	2441	202	214	9	6
20	7	11	812	2335	3615	202	394	184	15	4
10	6	199	190	567	2109	548	184	0	6	191
698	9	14	4	655	3631	571	476	1	9	9
13	15	1	6	752	3380	2765	2680	2788	2560	8
10	5	5	1	375	2164	1750	592	0	4	4
16	7	9	13	3129	3536	406	19	4	15	4
14	12	13	12	362	2092	1433	14	11	7	8
27	310	609	3641	3626	3663	3644	2108	2862	2335	623
24	21	12	1	2133	3641	2675	3580	754	1360	3
12	208	8	178	2202	2885	362	8	11	5	14
11	7	9	8	186	2396	940	10	391	10	6
10	4	9	3	1681	3610	1319	9	4	8	9
10	8	0	194	2902	3475	558	189	7	7	9
1460	410	1545	2451	1487	3148	3046	1014	781	14	0
21	18	11	17	366	3583	2695	1297	194	11	19
12	7	2	199	745	3602	1211	374	195	7	13
16	202	13	0	384	3002	2524	572	6	14	14
17	8	8	7	190	2418	2373	191	195	1	13
12	7	194	2725	2605	3538	3347	200	201	2	14
17	11	15	190	192	3616	3351	197	195	12	14
11	9	12	375	1064	3273	1751	464	2	10	10
14	17	14	7	12	3628	3556	770	9	14	9
0	12	185	378	2356	3562	200	5	210	9	19
19	18	22	12	406	2321	1383	1044	12	25	14
1989	1492	1100	0	2685	3598	197	12	24	13	28
12	181	1318	573	2326	2795	2074	16	0	9	5
15	4	14	622	1981	3101	3	8	15	7	16
4	13	0	23	1085	3344	1901	394	16	14	25
8	8	12	9	979	3599	979	197	0	12	12
8	8	402	830	1018	3627	2408	575	18	8	14
193	5	6	381	2560	3629	1193	397	17	0	20
9	0	12	189	1905	2740	1393	8	0	9	1
20	11	399	188	1389	3658	1598	191	0	204	15
12	0	11	566	1847	3341	251	94	2	7	9
9	9	0	185	1264	2778	1399	14	6	12	17
9	2	564	1510	1360	2156	573	8	1	9	6
14	9	14	11	979	3603	188	12	0	160	12
5	2	7	197	757	2370	1540	433	7	11	8
17	3	14	368	1460	3242	192	11	184	7	10
35	11	8	18	2714	3621	3506	574	1687	0	23
16	5	23	397	1927	3611	1196	12	0	14	2
29	3	13	1	381	2875	2408	2294	744	14	0
5	9	0	11	1321	3589	1067	365	5	10	10
20	10	19	195	802	3627	2515	573	176	15	8
15	19	21	188	368	3371	2902	759	32	15	19
16	201	7	200	369	3606	743	197	20	9	18
4	8	196	12	1688	3622	1945	9	13	3	15
19	7	1	638	3605	3620	954	8	16	166	25
16	15	17	359	3352	3603	574	16	4	8	14
8	13	1	205	1332	2884	986	190	11	3	13
9	12	0	385	1993	3296	189	3	14	13	18
12	7	9	9	7	3141	551	189	10	11	10
22	13	28	717	3589	3641	1781	19	187	15	22
15	19	204	609	3007	3593	1768	5	19	11	20
22	3	11	0	395	3608	3608	1191	5	203	0
13	12	389	9	1813	3594	2434	385	203	5	12
17	0	589	4	2238	3629	380	12	17	8	15
17	6	16	11	716	3630	710	163	13	8	15
124	14	0	16	2754	3605	1307	5	18	8	18
21	9	19	8	568	3634	2200	736	198	7	21
22	3	15	281	1861	3608	2768	612	8	13	8
8	15	363	3225	2220	3596	2313	0	15	10	17
16	15	3	10	1331	3601	1865	209	15	4	21
10	3	8	3	2362	2737	8	8	1	12	11
13	13	12	350	727	3144	539	15	0	14	183
16	13	3	12	2559	3600	982	4	9	12	13
32	19	17	192	13	3647	3607	1602	829	9	19
27	4	27	1016	2749	3615	2886	3358	1873	217	1
5	7	11	4	1497	3415	792	195	0	10	15
10	7	186	197	1225	2311	436	8	7	9	6
8	7	8	179	758	3538	953	1477	1537	1273	590
16	45	434	3630	3619	3677	3620	3405	249	4	33
9	4	1	13	10	2156	1416	1267	10	0	8
19	12	0	8	782	2394	1990	809	406	4	18
14	11	0	429	2951	3590	2556	375	388	8	16
1	14	409	1181	3601	3641	1525	7	216	3	18
9	7	183	390	1166	2675	727	180	16	10	12
11	22	608	572	3589	3633	3608	960	75	216	19
20	21	206	1444	2051	3610	376	20	13	24	9
6	7	11	211	1831	3575	1302	206	1	15	1
33	30	32	33	1190	2444	30	34	26	29	33
196	198	184	2998	3193	3582	386	3	8	4	12
7	8	7	5	1861	2218	1039	1583	852	12	5
45	216	28	20	2642	3595	3084	14	13	14	10
13	14	177	577	2069	2133	179	0	6	5	188
25	11	12	351	1160	3634	2843	2318	1267	182	12
17	5	12	16	565	3593	1155	214	0	11	0
46	31	36	39	0	3637	3420	220	412	20	37
5	23	11	209	1912	3636	415	10	23	11	14
11	11	17	6	1174	3643	1638	391	3	12	13
13	14	378	601	2169	3588	1081	192	19	11	18
19	5	11	183	3604	3618	463	191	2	9	16
11	5	8	382	1922	2989	399	7	4	9	14
8	7	11	380	1150	2598	782	9	4	7	200
18	20	21	0	1382	2985	1806	1160	1624	11	1
18	7	15	6	559	3604	2473	9	2	7	12
20	18	22	204	837	3649	2181	502	14	21	14
22	18	0	206	804	3614	3603	2721	635	13	25
15	17	198	208	583	3233	217	12	16	12	18
16	17	0	477	2631	3597	1777	6	15	7	13
21	11	21	16	209	3650	406	213	5	11	15
18	5	207	737	3589	3643	195	197	6	14	16
21	0	14	2128	3611	3618	562	186	0	22	21
14	15	16	176	2530	3427	203	20	1	17	14
9	7	180	1076	2441	3601	550	5	15	6	13
23	21	15	11	1218	3610	3057	215	8	198	0
19	11	963	15	994	3629	749	16	11	17	14
10	7	14	359	1704	3636	685	374	0	13	17
19	20	0	633	2396	3596	1389	194	22	15	22
23	9	15	0	1021	3615	3612	784	1	18	14
29	205	196	203	1628	3582	736	564	2485	1734	367
24	6	18	9	2147	3623	826	567	0	20	17
24	17	17	187	3015	3613	3601	0	20	23	22
2	16	7	385	2433	3618	2853	201	23	4	16
26	23	19	0	22	2190	2098	1230	6	22	21
16	12	16	187	1632	3636	2065	203	7	17	14
4	5	4	12	2670	3422	417	206	4	0	14
10	11	0	1768	2442	3609	536	8	19	10	22
27	18	10	1159	3592	3635	1221	32	219	36	12
12	9	9	9	768	3595	1371	206	0	7	7
20	9	14	202	2950	3616	665	644	3	23	16
20	8	13	196	207	3613	3603	16	1	15	8
184	4	10	8	1277	3636	840	5	2	6	10
15	11	11	11	8	3037	2643	377	1	9	8
7	0	203	18	2497	3214	2744	759	386	1	12
14	13	15	15	402	2804	1988	407	16	6	12
18	21	199	202	931	3247	3002	2582	807	251	9
25	15	205	440	1768	3740	569	23	17	21	17
17	12	16	10	602	3602	1519	788	6	187	12
18	5	4	12	1524	3604	970	0	14	12	17
1558	1149	2326	2295	1963	3591	1492	545	1202	1095	2025
5	3	7	12	601	3624	1925	15	10	5	17
30	23	21	13	12	3002	2791	1177	790	6	21
13	6	9	3	370	3638	2537	5	185	5	4
19	202	5	200	530	3607	1840	13	17	9	19
27	10	204	181	2471	3645	3620	3614	1391	199	0
20	18	18	9	16	3392	1581	390	5	11	16
20	21	1	1197	2318	3039	2695	1	16	0	14
22	183	18	200	595	3612	781	381	0	13	14
5	2	184	6	556	3095	189	3	8	1	5
16	7	10	4	9	2843	2397	205	4	12	8
23	14	235	186	1416	2603	1520	360	9	192	13
17	13	1	381	2752	3607	1137	0	16	11	19
0	210	6	11	2847	3653	815	202	20	4	20
0	19	10	18	637	3656	3609	297	235	14	19
14	18	0	217	657	3586	1959	11	14	156	17
35	23	26	387	2244	3655	3617	3113	2714	214	202
27	193	23	364	943	3635	1577	19	202	10	24
19	18	16	12	0	3614	214	21	21	10	20
46	50	59	160	204	3655	3615	3630	2690	2788	3617
22	3	1206	2497	3597	3642	384	20	10	208	213
13	15	11	185	12	3608	1569	206	12	6	12
12	13	10	13	371	3217	1358	196	14	9	11
17	10	16	8	2505	3648	749	197	5	16	20
985	20	9	18	574	3636	0	18	17	24	26
16	1	394	182	3590	3644	630	15	8	13	17
38	229	228	585	3611	3648	778	2241	2462	3639	3149
3	21	0	549	1766	3640	2847	537	26	0	17
27	13	25	15	958	3638	367	377	9	18	24
2	6	2	21	902	3690	1479	17	176	0	22
5	12	1	15	1058	3334	2620	1596	12	0	15
23	26	367	3640	2356	3663	3545	938	394	172	206
32	25	30	30	0	3627	1206	30	213	19	29
10	612	282	1164	3599	3614	3601	1971	1187	23	5
15	5	12	380	1449	3413	211	705	0	11	10
11	5	8	178	1347	3603	188	7	12	18	15
14	11	205	295	2093	3607	550	191	17	10	17
28	12	9	1	200	3529	2582	1202	1349	1178	174
16	11	18	9	963	3633	941	564	3	15	196
0	8	210	1618	3200	3614	1009	11	14	0	355
20	198	17	11	199	3631	2035	752	193	15	14
30	7	14	289	2151	3759	3749	431	7	23	0
19	9	15	477	1229	3614	689	5	21	17	29
1029	2311	3619	3307	3604	3639	3602	408	409	15	0
15	15	14	11	754	2838	211	17	15	10	12
21	195	628	1175	3613	3660	197	271	0	22	17
11	9	11	435	1033	3339	3	10	8	2	14
18	13	13	11	728	3604	1330	189	365	346	10
19	0	196	1	573	3649	3217	617	176	11	8
8	11	11	10	753	2163	579	186	2	186	11
11	10	181	383	181	3587	369	576	196	6	18
23	15	20	194	1654	3603	392	15	5	20	20
22	23	0	418	408	2557	1598	759	590	20	23
28	15	22	18	610	3621	607	204	8	18	19
11	3	374	451	2267	3565	758	16	4	10	5
20	13	16	374	825	3494	945	16	8	15	15
9	9	3	568	1955	3587	1108	0	10	6	191
18	16	10	13	778	3579	388	14	16	12	21
7	5	0	372	2605	3592	563	360	20	5	22
17	18	18	21	19	3634	371	539	3	182	12
1402	592	1826	2185	3606	3614	796	0	12	3	17
13	12	17	395	1352	3581	200	13	5	13	5
218	29	16	24	418	2657	2502	405	1490	1522	1220
388	2292	2499	3479	3605	3654	1821	20	0	9	9
16	4	6	17	402	3438	1884	16	15	2	20
19	14	186	19	755	3595	2197	400	23	9	20
17	13	13	388	787	3642	3589	1327	8	14	17
0	20	14	1018	3616	3621	638	15	27	7	25
7	197	176	213	2322	3280	1019	5	12	5	11
16	9	7	151	813	3589	2590	16	8	12	22
13	13	14	4	2587	3007	856	13	5	11	16
3	14	6	197	1092	2758	1582	977	14	5	12
25	17	21	5	796	3641	3624	193	6	24	20
15	16	192	444	2841	3601	3126	412	14	7	20
28	21	0	395	1181	3613	3190	388	23	13	25
14	236	14	571	3581	3658	337	16	5	18	17
7	16	798	2394	2247	3644	3630	381	284	8	13
16	9	194	12	947	2971	770	1173	4	10	0
18	19	385	307	2440	3591	407	13	18	20	20
22	4	19	189	2988	3764	2188	390	3	20	0
13	11	15	193	1382	3636	732	194	3	10	17
9	10	177	13	3307	3586	193	2	11	9	12
27	12	17	15	443	3421	1968	21	0	18	12
7	20	8	11	21	3653	3596	398	25	0	18
14	12	9	12	1067	2922	393	193	14	8	13
10	11	3	7	1155	3070	1053	178	10	2	12
26	46	12	2047	3593	3607	444	387	12	9	14
204	10	576	2087	1939	3027	1373	11	0	14	5
24	0	808	3641	3604	3658	1666	894	13	28	23
8	5	4	6	4	3084	918	560	8	5	6
15	17	17	20	190	2490	382	7	7	7	14
7	7	183	816	1521	2894	370	4	11	8	9
16	7	10	390	2318	3612	2165	225	0	19	14
17	2	17	194	551	3596	2092	382	7	17	3
16	13	15	11	564	3597	201	14	0	9	9
20	2	7	349	1131	3606	3600	1549	162	13	0
14	11	6	601	1469	3585	385	3	12	13	9
9	4	10	357	1640	3632	1733	188	0	10	12
26	6	10	4	1903	3620	3593	1202	361	376	2
205	9	17	1269	3586	3636	2986	558	2	19	18
0	22	5	16	1292	3661	2135	399	23	12	18
13	10	12	3	838	3626	3606	584	8	14	12
16	5	202	2159	3592	3644	733	21	0	18	20
24	5	204	366	1554	3612	3255	659	0	12	13
18	12	192	11	550	3608	1646	0	17	18	19
11	8	11	189	3484	3579	1350	750	0	11	11
13	15	4	12	191	3307	1104	196	16	9	16
17	6	14	190	2950	3605	1131	17	1	16	16
15	372	7	9	1978	3608	1143	8	14	9	19
29	11	12	385	1179	2998	992	2743	2148	1008	2
3322	3601	1744	1087	1991	3615	574	159	186	6	2
10	568	193	325	2004	3339	1511	2	16	0	16
27	17	17	13	208	3605	3447	199	537	18	8
30	10	19	16	2911	3602	1710	1899	566	396	590
13	0	199	1109	3604	3606	764	12	8	16	14
23	13	17	201	2300	3607	371	19	191	19	10
379	6	10	359	10	2464	2089	10	6	11	9
13	9	185	6	1369	3189	1157	376	7	6	11
20	12	197	8	20	3621	3591	194	186	15	190
13	10	2	9	3	3584	743	377	8	8	7
3	14	0	605	2532	3638	1506	394	16	4	18
1	14	9	430	1470	3419	608	254	13	6	16
14	10	362	903	3149	3605	691	3	16	12	24
13	11	7	11	204	2943	566	8	11	10	11
20	13	17	10	593	3629	1474	7	24	13	19
14	4	21	218	2947	3610	206	196	0	19	3
2	25	0	913	3603	3661	3604	2835	20	2	22
13	180	190	1318	3185	3629	3299	352	0	13	196
13	8	2	770	626	2939	2541	1702	210	403	5
7	0	15	4	1516	3315	2790	416	1	15	0
10	10	1	16	1036	3617	3602	787	597	0	13
11	5	15	376	3208	3585	1561	2116	12	7	16
19	29	16	15	415	3049	2299	395	32	17	25
21	11	20	181	759	3636	2479	18	192	20	17
19	13	18	386	2663	2698	0	20	21	19	19
3	6	4	3	1231	2123	1196	7	1	6	0
17	15	18	137	193	2080	592	15	21	18	16
9	12	196	13	1989	3587	384	3	12	13	14
14	6	17	5	1570	3633	919	8	2	12	192
17	17	3	15	890	3617	577	203	20	14	22
14	11	15	406	1468	2565	1896	431	10	19	11
25	20	26	21	363	3619	1270	18	24	10	21
32	14	25	1385	3630	3667	3617	789	0	36	34
0	16	194	407	2987	3618	409	14	16	189	214
11	13	4	199	1480	2379	364	7	10	196	12
15	12	6	566	1267	2236	1355	193	376	11	1
15	5	15	727	3589	3634	623	13	4	18	18
0	2	0	10	1723	2874	1417	8	6	1	7
17	16	13	362	11	3626	3582	188	0	10	12
19	12	6	193	1546	3603	2679	372	447	2	23
14	12	13	8	1168	3623	4	13	186	11	16
19	196	756	10	585	3606	1715	408	6	11	5
17	14	11	7	189	3630	2077	196	189	13	12
10	2	196	526	3378	3624	2246	190	185	12	12
18	434	2238	2213	3592	3644	3594	745	754	204	5
10	10	2	1270	387	3624	1245	10	17	7	16
15	210	12	1034	2972	3546	2291	381	13	0	26
12	5	15	2	2105	3599	1027	211	0	14	11
19	21	242	987	2788	3621	3617	949	15	3	18
17	15	16	13	0	2454	1924	199	17	197	16
13	6	10	188	1369	3269	1247	12	181	13	12
17	10	12	462	2016	2045	203	211	21	18	10
32	218	31	30	1718	3617	0	226	35	33	36
19	26	184	363	765	3725	717	1094	2085	4	19
30	25	23	25	13	3626	3613	963	208	0	19
14	14	14	7	15	3626	3264	569	0	13	13
15	10	190	10	556	2233	1164	990	11	6	9
18	165	390	2413	3596	3619	2050	187	173	12	11
18	3	395	178	2880	3619	13	20	8	16	16
18	7	8	3	377	2072	1637	1185	857	186	0
18	0	201	208	2805	3597	2316	210	190	23	3
17	15	5	20	383	3591	3106	557	20	12	19
18	18	362	205	1372	3608	3317	184	199	170	15
12	2	11	2	1412	2889	1154	10	0	9	10
19	16	20	199	1417	3647	1868	203	6	17	21
15	17	15	9	1247	3622	2040	378	0	10	60
20	20	8	15	453	3603	1198	751	177	14	18
3	8	5	13	916	3624	3067	209	11	0	14
1	13	207	1178	3605	3613	18	6	12	0	19
35	26	228	30	0	3628	1424	607	224	21	28
19	11	22	198	1522	3619	384	16	0	15	16
11	10	1	889	1361	3604	2550	5	15	7	15
398	16	8	792	1601	2555	1025	374	17	10	22
18	198	6	20	190	3597	2800	365	19	0	11
17	7	14	377	595	3503	1578	198	1	9	10
16	14	5	398	2854	3526	187	445	215	97	17
30	12	27	376	2654	3629	3599	3403	0	24	17
32	23	208	10	377	3619	2736	3619	1551	3608	731
9	12	8	10	9	2044	12	0	21	10	16
19	16	207	10	203	3329	1197	16	12	11	19
49	37	211	42	3579	3624	1542	2757	3558	1932	3034
34	6	14	2	592	3619	2992	3405	1170	14	0
14	13	11	7	773	3595	2452	778	252	11	8
5	8	188	622	989	2072	1639	5	11	0	9
13	13	8	200	740	3588	2204	376	22	4	18
14	13	578	12	1107	3602	2670	574	15	6	10
22	6	195	0	634	3618	1142	199	559	9	9
0	20	2609	3640	3630	3678	453	174	202	11	16
15	9	14	6	14	3616	1872	582	0	10	6
19	20	25	22	0	3618	1011	396	23	15	26
227	9	571	599	2275	3603	367	10	14	10	13
